Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,NO,13/03/2017 00:00,0.60000,ug m-3,R
HI0,NO,13/03/2017 01:00,0.60000,ug m-3,R
HI0,NO,13/03/2017 02:00,0.70000,ug m-3,R
HI0,NO,13/03/2017 03:00,0.80000,ug m-3,R
HI0,NO,13/03/2017 04:00,0.70000,ug m-3,R
HI0,NO,13/03/2017 05:00,1.00000,ug m-3,R
HI0,NO,13/03/2017 06:00,8.30000,ug m-3,R
HI0,NO,13/03/2017 07:00,19.60000,ug m-3,R
HI0,NO,13/03/2017 08:00,18.60000,ug m-3,R
HI0,NO,13/03/2017 09:00,5.30000,ug m-3,R
HI0,NO,13/03/2017 10:00,3.30000,ug m-3,R
HI0,NO,13/03/2017 11:00,2.60000,ug m-3,R
HI0,NO,13/03/2017 12:00,2.60000,ug m-3,R
HI0,NO,13/03/2017 13:00,6.90000,ug m-3,R
HI0,NO,13/03/2017 14:00,2.20000,ug m-3,R
HI0,NO,13/03/2017 15:00,4.00000,ug m-3,R
HI0,NO,13/03/2017 16:00,22.40000,ug m-3,R
HI0,NO,13/03/2017 17:00,4.90000,ug m-3,R
HI0,NO,13/03/2017 18:00,72.00000,ug m-3,R
HI0,NO,13/03/2017 19:00,130.20000,ug m-3,R
HI0,NO,13/03/2017 20:00,85.60000,ug m-3,R
HI0,NO,13/03/2017 21:00,35.40000,ug m-3,R
HI0,NO,13/03/2017 22:00,60.20000,ug m-3,R
HI0,NO,13/03/2017 23:00,35.90000,ug m-3,R
HI0,NO,14/03/2017 00:00,31.70000,ug m-3,R
HI0,NO,14/03/2017 01:00,36.50000,ug m-3,R
HI0,NO,14/03/2017 02:00,6.10000,ug m-3,R
HI0,NO,14/03/2017 03:00,3.60000,ug m-3,R
HI0,NO,14/03/2017 04:00,4.80000,ug m-3,R
HI0,NO,14/03/2017 05:00,8.70000,ug m-3,R
HI0,NO,14/03/2017 06:00,22.30000,ug m-3,R
HI0,NO,14/03/2017 07:00,10.40000,ug m-3,R
HI0,NO,14/03/2017 08:00,6.80000,ug m-3,R
HI0,NO,14/03/2017 09:00,2.90000,ug m-3,R
HI0,NO,14/03/2017 10:00,13.80000,ug m-3,R
HI0,NO,14/03/2017 11:00,19.40000,ug m-3,R
HI0,NO,14/03/2017 12:00,11.70000,ug m-3,R
HI0,NO,14/03/2017 13:00,10.50000,ug m-3,R
HI0,NO,14/03/2017 14:00,2.30000,ug m-3,R
HI0,NO,14/03/2017 15:00,3.30000,ug m-3,R
HI0,NO,14/03/2017 16:00,8.80000,ug m-3,R
HI0,NO,14/03/2017 17:00,12.50000,ug m-3,R
HI0,NO,14/03/2017 18:00,15.50000,ug m-3,R
HI0,NO,14/03/2017 19:00,10.90000,ug m-3,R
HI0,NO,14/03/2017 20:00,4.00000,ug m-3,R
HI0,NO,14/03/2017 21:00,62.80000,ug m-3,R
HI0,NO,14/03/2017 22:00,73.50000,ug m-3,R
HI0,NO,14/03/2017 23:00,18.50000,ug m-3,R
HI0,NO,15/03/2017 00:00,14.10000,ug m-3,R
HI0,NO,15/03/2017 01:00,2.70000,ug m-3,R
HI0,NO,15/03/2017 02:00,23.00000,ug m-3,R
HI0,NO,15/03/2017 03:00,16.00000,ug m-3,R
HI0,NO,15/03/2017 04:00,1.70000,ug m-3,R
HI0,NO,15/03/2017 05:00,1.80000,ug m-3,R
HI0,NO,15/03/2017 06:00,2.10000,ug m-3,R
HI0,NO,15/03/2017 07:00,8.80000,ug m-3,R
HI0,NO,15/03/2017 08:00,8.90000,ug m-3,R
HI0,NO,15/03/2017 09:00,10.20000,ug m-3,R
HI0,NO,15/03/2017 10:00,46.30000,ug m-3,R
HI0,NO,15/03/2017 11:00,69.90000,ug m-3,R
HI0,NO,15/03/2017 12:00,46.50000,ug m-3,R
HI0,NO,15/03/2017 13:00,27.70000,ug m-3,R
HI0,NO,15/03/2017 14:00,,ug m-3,R
HI0,NO,15/03/2017 15:00,6.80000,ug m-3,R
HI0,NO,15/03/2017 16:00,4.00000,ug m-3,R
HI0,NO,15/03/2017 17:00,3.70000,ug m-3,R
HI0,NO,15/03/2017 18:00,4.00000,ug m-3,R
HI0,NO,15/03/2017 19:00,7.80000,ug m-3,R
HI0,NO,15/03/2017 20:00,141.70000,ug m-3,R
HI0,NO,15/03/2017 21:00,160.60001,ug m-3,R
HI0,NO,15/03/2017 22:00,174.00000,ug m-3,R
HI0,NO,15/03/2017 23:00,212.00000,ug m-3,R
HI0,NO,16/03/2017 00:00,140.60001,ug m-3,R
HI0,NO,16/03/2017 01:00,86.30000,ug m-3,R
HI0,NO,16/03/2017 02:00,89.20000,ug m-3,R
HI0,NO,16/03/2017 03:00,36.80000,ug m-3,R
HI0,NO,16/03/2017 04:00,44.80000,ug m-3,R
HI0,NO,16/03/2017 05:00,66.70000,ug m-3,R
HI0,NO,16/03/2017 06:00,141.00000,ug m-3,R
HI0,NO,16/03/2017 07:00,126.30000,ug m-3,R
HI0,NO,16/03/2017 08:00,128.70000,ug m-3,R
HI0,NO,16/03/2017 09:00,95.20000,ug m-3,R
HI0,NO,16/03/2017 10:00,67.50000,ug m-3,R
HI0,NO,16/03/2017 11:00,44.40000,ug m-3,R
HI0,NO,16/03/2017 12:00,53.10000,ug m-3,R
HI0,NO,16/03/2017 13:00,43.80000,ug m-3,R
HI0,NO,16/03/2017 14:00,38.40000,ug m-3,R
HI0,NO,16/03/2017 15:00,32.50000,ug m-3,R
HI0,NO,16/03/2017 16:00,35.60000,ug m-3,R
HI0,NO,16/03/2017 17:00,7.00000,ug m-3,R
HI0,NO,16/03/2017 18:00,2.90000,ug m-3,R
HI0,NO,16/03/2017 19:00,20.90000,ug m-3,R
HI0,NO,16/03/2017 20:00,51.30000,ug m-3,R
HI0,NO,16/03/2017 21:00,49.50000,ug m-3,R
HI0,NO,16/03/2017 22:00,48.80000,ug m-3,R
HI0,NO,16/03/2017 23:00,4.60000,ug m-3,R
HI0,NO,17/03/2017 00:00,3.10000,ug m-3,R
HI0,NO,17/03/2017 01:00,1.90000,ug m-3,R
HI0,NO,17/03/2017 02:00,9.60000,ug m-3,R
HI0,NO,17/03/2017 03:00,2.40000,ug m-3,R
HI0,NO,17/03/2017 04:00,3.30000,ug m-3,R
HI0,NO,17/03/2017 05:00,19.70000,ug m-3,R
HI0,NO,17/03/2017 06:00,62.50000,ug m-3,R
HI0,NO,17/03/2017 07:00,127.60000,ug m-3,R
HI0,NO,17/03/2017 08:00,42.10000,ug m-3,R
HI0,NO,17/03/2017 09:00,22.00000,ug m-3,R
HI0,NO,17/03/2017 10:00,15.50000,ug m-3,R
HI0,NO,17/03/2017 11:00,20.60000,ug m-3,R
HI0,NO,17/03/2017 12:00,21.20000,ug m-3,R
HI0,NO,17/03/2017 13:00,22.70000,ug m-3,R
HI0,NO,17/03/2017 14:00,23.00000,ug m-3,R
HI0,NO,17/03/2017 15:00,18.90000,ug m-3,R
HI0,NO,17/03/2017 16:00,19.60000,ug m-3,R
HI0,NO,17/03/2017 17:00,22.30000,ug m-3,R
HI0,NO,17/03/2017 18:00,15.40000,ug m-3,R
HI0,NO,17/03/2017 19:00,11.10000,ug m-3,R
HI0,NO,17/03/2017 20:00,10.50000,ug m-3,R
HI0,NO,17/03/2017 21:00,7.10000,ug m-3,R
HI0,NO,17/03/2017 22:00,7.10000,ug m-3,R
HI0,NO,17/03/2017 23:00,4.60000,ug m-3,R
HI0,NO,18/03/2017 00:00,2.50000,ug m-3,R
HI0,NO,18/03/2017 01:00,2.80000,ug m-3,R
HI0,NO,18/03/2017 02:00,1.70000,ug m-3,R
HI0,NO,18/03/2017 03:00,2.00000,ug m-3,R
HI0,NO,18/03/2017 04:00,2.20000,ug m-3,R
HI0,NO,18/03/2017 05:00,3.90000,ug m-3,R
HI0,NO,18/03/2017 06:00,20.70000,ug m-3,R
HI0,NO,18/03/2017 07:00,21.50000,ug m-3,R
HI0,NO,18/03/2017 08:00,19.30000,ug m-3,R
HI0,NO,18/03/2017 09:00,17.70000,ug m-3,R
HI0,NO,18/03/2017 10:00,20.70000,ug m-3,R
HI0,NO,18/03/2017 11:00,19.40000,ug m-3,R
HI0,NO,18/03/2017 12:00,19.30000,ug m-3,R
HI0,NO,18/03/2017 13:00,6.80000,ug m-3,R
HI0,NO,18/03/2017 14:00,7.50000,ug m-3,R
HI0,NO,18/03/2017 15:00,10.00000,ug m-3,R
HI0,NO,18/03/2017 16:00,5.80000,ug m-3,R
HI0,NO,18/03/2017 17:00,2.90000,ug m-3,R
HI0,NO,18/03/2017 18:00,20.20000,ug m-3,R
HI0,NO,18/03/2017 19:00,8.90000,ug m-3,R
HI0,NO,18/03/2017 20:00,8.30000,ug m-3,R
HI0,NO,18/03/2017 21:00,7.30000,ug m-3,R
HI0,NO,18/03/2017 22:00,7.50000,ug m-3,R
HI0,NO,18/03/2017 23:00,7.90000,ug m-3,R
HI0,NO,19/03/2017 00:00,6.40000,ug m-3,R
HI0,NO,19/03/2017 01:00,4.50000,ug m-3,R
HI0,NO,19/03/2017 02:00,3.40000,ug m-3,R
HI0,NO,19/03/2017 03:00,3.60000,ug m-3,R
HI0,NO,19/03/2017 04:00,4.60000,ug m-3,R
HI0,NO,19/03/2017 05:00,6.80000,ug m-3,R
HI0,NO,19/03/2017 06:00,9.80000,ug m-3,R
HI0,NO,19/03/2017 07:00,7.60000,ug m-3,R
HI0,NO,19/03/2017 08:00,9.60000,ug m-3,R
HI0,NO,19/03/2017 09:00,10.40000,ug m-3,R
HI0,NO,19/03/2017 10:00,12.30000,ug m-3,R
HI0,NO,19/03/2017 11:00,13.00000,ug m-3,R
HI0,NO,19/03/2017 12:00,15.00000,ug m-3,R
HI0,NO,19/03/2017 13:00,10.40000,ug m-3,R
HI0,NO,19/03/2017 14:00,10.80000,ug m-3,R
HI0,NO,19/03/2017 15:00,8.20000,ug m-3,R
HI0,NO,19/03/2017 16:00,14.00000,ug m-3,R
HI0,NO,19/03/2017 17:00,13.40000,ug m-3,R
HI0,NO,19/03/2017 18:00,12.30000,ug m-3,R
HI0,NO,19/03/2017 19:00,14.60000,ug m-3,R
HI0,NO,19/03/2017 20:00,17.60000,ug m-3,R
HI0,NO,19/03/2017 21:00,15.90000,ug m-3,R
HI0,NO,19/03/2017 22:00,14.70000,ug m-3,R
HI0,NO,19/03/2017 23:00,7.30000,ug m-3,R
HI0,NO,20/03/2017 00:00,4.80000,ug m-3,R
HI0,NO,20/03/2017 01:00,4.30000,ug m-3,R
HI0,NO,20/03/2017 02:00,4.30000,ug m-3,R
HI0,NO,20/03/2017 03:00,5.40000,ug m-3,R
HI0,NO,20/03/2017 04:00,9.30000,ug m-3,R
HI0,NO,20/03/2017 05:00,28.10000,ug m-3,R
HI0,NO,20/03/2017 06:00,60.70000,ug m-3,R
HI0,NO,20/03/2017 07:00,66.00000,ug m-3,R
HI0,NO,20/03/2017 08:00,66.20000,ug m-3,R
HI0,NO,20/03/2017 09:00,51.30000,ug m-3,R
HI0,NO,20/03/2017 10:00,36.80000,ug m-3,R
HI0,NO,20/03/2017 11:00,32.80000,ug m-3,R
HI0,NO,20/03/2017 12:00,25.90000,ug m-3,R
HI0,NO,20/03/2017 13:00,29.80000,ug m-3,R
HI0,NO,20/03/2017 14:00,26.70000,ug m-3,R
HI0,NO,20/03/2017 15:00,30.10000,ug m-3,R
HI0,NO,20/03/2017 16:00,22.10000,ug m-3,R
HI0,NO,20/03/2017 17:00,18.10000,ug m-3,R
HI0,NO,20/03/2017 18:00,34.70000,ug m-3,R
HI0,NO,20/03/2017 19:00,21.60000,ug m-3,R
HI0,NO,20/03/2017 20:00,18.20000,ug m-3,R
HI0,NO,20/03/2017 21:00,14.20000,ug m-3,R
HI0,NO,20/03/2017 22:00,26.30000,ug m-3,R
HI0,NO,20/03/2017 23:00,16.40000,ug m-3,R
HI0,NO,21/03/2017 00:00,9.40000,ug m-3,R
HI0,NO,21/03/2017 01:00,6.10000,ug m-3,R
HI0,NO,21/03/2017 02:00,3.30000,ug m-3,R
HI0,NO,21/03/2017 03:00,2.50000,ug m-3,R
HI0,NO,21/03/2017 04:00,3.20000,ug m-3,R
HI0,NO,21/03/2017 05:00,28.40000,ug m-3,R
HI0,NO,21/03/2017 06:00,71.00000,ug m-3,R
HI0,NO,21/03/2017 07:00,70.60000,ug m-3,R
HI0,NO,21/03/2017 08:00,24.60000,ug m-3,R
HI0,NO,21/03/2017 09:00,34.20000,ug m-3,R
HI0,NO,21/03/2017 10:00,23.80000,ug m-3,R
HI0,NO,21/03/2017 11:00,18.30000,ug m-3,R
HI0,NO,21/03/2017 12:00,11.90000,ug m-3,R
HI0,NO,21/03/2017 13:00,20.30000,ug m-3,R
HI0,NO,21/03/2017 14:00,27.20000,ug m-3,R
HI0,NO,21/03/2017 15:00,30.70000,ug m-3,R
HI0,NO,21/03/2017 16:00,16.10000,ug m-3,R
HI0,NO,21/03/2017 17:00,42.20000,ug m-3,R
HI0,NO,21/03/2017 18:00,48.10000,ug m-3,R
HI0,NO,21/03/2017 19:00,44.30000,ug m-3,R
HI0,NO,21/03/2017 20:00,48.70000,ug m-3,R
HI0,NO,21/03/2017 21:00,60.20000,ug m-3,R
HI0,NO,21/03/2017 22:00,34.10000,ug m-3,R
HI0,NO,21/03/2017 23:00,24.80000,ug m-3,R
HI0,NO,22/03/2017 00:00,23.90000,ug m-3,R
HI0,NO,22/03/2017 01:00,26.20000,ug m-3,R
HI0,NO,22/03/2017 02:00,32.70000,ug m-3,R
HI0,NO,22/03/2017 03:00,34.20000,ug m-3,R
HI0,NO,22/03/2017 04:00,39.60000,ug m-3,R
HI0,NO,22/03/2017 05:00,48.20000,ug m-3,R
HI0,NO,22/03/2017 06:00,102.80000,ug m-3,R
HI0,NO,22/03/2017 07:00,81.50000,ug m-3,R
HI0,NO,22/03/2017 08:00,63.20000,ug m-3,R
HI0,NO,22/03/2017 09:00,67.00000,ug m-3,R
HI0,NO,22/03/2017 10:00,53.50000,ug m-3,R
HI0,NO,22/03/2017 11:00,67.20000,ug m-3,R
HI0,NO,22/03/2017 12:00,57.20000,ug m-3,R
HI0,NO,22/03/2017 13:00,57.00000,ug m-3,R
HI0,NO,22/03/2017 14:00,51.70000,ug m-3,R
HI0,NO,22/03/2017 15:00,47.10000,ug m-3,R
HI0,NO,22/03/2017 16:00,39.70000,ug m-3,R
HI0,NO,22/03/2017 17:00,79.00000,ug m-3,R
HI0,NO,22/03/2017 18:00,77.30000,ug m-3,R
HI0,NO,22/03/2017 19:00,154.70000,ug m-3,R
HI0,NO,22/03/2017 20:00,178.89999,ug m-3,R
HI0,NO,22/03/2017 21:00,74.10000,ug m-3,R
HI0,NO,22/03/2017 22:00,51.30000,ug m-3,R
HI0,NO,22/03/2017 23:00,48.60000,ug m-3,R
HI0,NO,23/03/2017 00:00,16.40000,ug m-3,R
HI0,NO,23/03/2017 01:00,3.70000,ug m-3,R
HI0,NO,23/03/2017 02:00,3.10000,ug m-3,R
HI0,NO,23/03/2017 03:00,2.60000,ug m-3,R
HI0,NO,23/03/2017 04:00,2.70000,ug m-3,R
HI0,NO,23/03/2017 05:00,5.40000,ug m-3,R
HI0,NO,23/03/2017 06:00,10.20000,ug m-3,R
HI0,NO,23/03/2017 07:00,15.60000,ug m-3,R
HI0,NO,23/03/2017 08:00,21.10000,ug m-3,R
HI0,NO,23/03/2017 09:00,19.60000,ug m-3,R
HI0,NO,23/03/2017 10:00,14.10000,ug m-3,R
HI0,NO,23/03/2017 11:00,8.40000,ug m-3,R
HI0,NO,23/03/2017 12:00,7.00000,ug m-3,R
HI0,NO,23/03/2017 13:00,6.00000,ug m-3,R
HI0,NO,23/03/2017 14:00,6.00000,ug m-3,R
HI0,NO,23/03/2017 15:00,4.30000,ug m-3,R
HI0,NO,23/03/2017 16:00,3.90000,ug m-3,R
HI0,NO,23/03/2017 17:00,4.40000,ug m-3,R
HI0,NO,23/03/2017 18:00,2.70000,ug m-3,R
HI0,NO,23/03/2017 19:00,3.20000,ug m-3,R
HI0,NO,23/03/2017 20:00,3.70000,ug m-3,R
HI0,NO,23/03/2017 21:00,2.90000,ug m-3,R
HI0,NO,23/03/2017 22:00,2.50000,ug m-3,R
HI0,NO,23/03/2017 23:00,1.60000,ug m-3,R
HI0,NO,24/03/2017 00:00,1.10000,ug m-3,R
HI0,NO,24/03/2017 01:00,1.10000,ug m-3,R
HI0,NO,24/03/2017 02:00,1.20000,ug m-3,R
HI0,NO,24/03/2017 03:00,1.20000,ug m-3,R
HI0,NO,24/03/2017 04:00,1.30000,ug m-3,R
HI0,NO,24/03/2017 05:00,2.60000,ug m-3,R
HI0,NO,24/03/2017 06:00,5.80000,ug m-3,R
HI0,NO,24/03/2017 07:00,9.20000,ug m-3,R
HI0,NO,24/03/2017 08:00,11.60000,ug m-3,R
HI0,NO,24/03/2017 09:00,17.60000,ug m-3,R
HI0,NO,24/03/2017 10:00,12.60000,ug m-3,R
HI0,NO,24/03/2017 11:00,12.20000,ug m-3,R
HI0,NO,24/03/2017 12:00,11.10000,ug m-3,R
HI0,NO,24/03/2017 13:00,9.90000,ug m-3,R
HI0,NO,24/03/2017 14:00,7.40000,ug m-3,R
HI0,NO,24/03/2017 15:00,7.00000,ug m-3,R
HI0,NO,24/03/2017 16:00,4.30000,ug m-3,R
HI0,NO,24/03/2017 17:00,4.90000,ug m-3,R
HI0,NO,24/03/2017 18:00,6.30000,ug m-3,R
HI0,NO,24/03/2017 19:00,6.60000,ug m-3,R
HI0,NO,24/03/2017 20:00,5.20000,ug m-3,R
HI0,NO,24/03/2017 21:00,6.10000,ug m-3,R
HI0,NO,24/03/2017 22:00,7.40000,ug m-3,R
HI0,NO,24/03/2017 23:00,2.70000,ug m-3,R
HI0,NO,25/03/2017 00:00,1.90000,ug m-3,R
HI0,NO,25/03/2017 01:00,1.60000,ug m-3,R
HI0,NO,25/03/2017 02:00,1.50000,ug m-3,R
HI0,NO,25/03/2017 03:00,1.30000,ug m-3,R
HI0,NO,25/03/2017 04:00,1.20000,ug m-3,R
HI0,NO,25/03/2017 05:00,2.60000,ug m-3,R
HI0,NO,25/03/2017 06:00,3.60000,ug m-3,R
HI0,NO,25/03/2017 07:00,9.80000,ug m-3,R
HI0,NO,25/03/2017 08:00,9.70000,ug m-3,R
HI0,NO,25/03/2017 09:00,8.00000,ug m-3,R
HI0,NO,25/03/2017 10:00,5.40000,ug m-3,R
HI0,NO,25/03/2017 11:00,5.00000,ug m-3,R
HI0,NO,25/03/2017 12:00,4.30000,ug m-3,R
HI0,NO,25/03/2017 13:00,4.00000,ug m-3,R
HI0,NO,25/03/2017 14:00,3.30000,ug m-3,R
HI0,NO,25/03/2017 15:00,3.30000,ug m-3,R
HI0,NO,25/03/2017 16:00,3.20000,ug m-3,R
HI0,NO,25/03/2017 17:00,2.40000,ug m-3,R
HI0,NO,25/03/2017 18:00,1.90000,ug m-3,R
HI0,NO,25/03/2017 19:00,2.60000,ug m-3,R
HI0,NO,25/03/2017 20:00,2.50000,ug m-3,R
HI0,NO,25/03/2017 21:00,2.30000,ug m-3,R
HI0,NO,25/03/2017 22:00,2.90000,ug m-3,R
HI0,NO,25/03/2017 23:00,1.10000,ug m-3,R
HI0,NO,26/03/2017 00:00,0.90000,ug m-3,R
HI0,NO,26/03/2017 01:00,0.90000,ug m-3,R
HI0,NO,26/03/2017 02:00,1.00000,ug m-3,R
HI0,NO,26/03/2017 03:00,1.10000,ug m-3,R
HI0,NO,26/03/2017 04:00,1.00000,ug m-3,R
HI0,NO,26/03/2017 05:00,3.20000,ug m-3,R
HI0,NO,26/03/2017 06:00,4.20000,ug m-3,R
HI0,NO,26/03/2017 07:00,7.20000,ug m-3,R
HI0,NO,26/03/2017 08:00,5.80000,ug m-3,R
HI0,NO,26/03/2017 09:00,5.50000,ug m-3,R
HI0,NO,26/03/2017 10:00,5.20000,ug m-3,R
HI0,NO,26/03/2017 11:00,5.00000,ug m-3,R
HI0,NO,26/03/2017 12:00,5.70000,ug m-3,R
HI0,NO,26/03/2017 13:00,5.70000,ug m-3,R
HI0,NO,26/03/2017 14:00,3.90000,ug m-3,R
HI0,NO,26/03/2017 15:00,2.50000,ug m-3,R
HI0,NO,26/03/2017 16:00,2.40000,ug m-3,R
HI0,NO,26/03/2017 17:00,2.20000,ug m-3,R
HI0,NO,26/03/2017 18:00,1.50000,ug m-3,R
HI0,NO,26/03/2017 19:00,1.70000,ug m-3,R
HI0,NO,26/03/2017 20:00,1.70000,ug m-3,R
HI0,NO,26/03/2017 21:00,3.00000,ug m-3,R
HI0,NO,26/03/2017 22:00,2.80000,ug m-3,R
HI0,NO,26/03/2017 23:00,2.00000,ug m-3,R
HI0,NO,27/03/2017 00:00,2.10000,ug m-3,R
HI0,NO,27/03/2017 01:00,1.90000,ug m-3,R
HI0,NO,27/03/2017 02:00,1.90000,ug m-3,R
HI0,NO,27/03/2017 03:00,2.00000,ug m-3,R
HI0,NO,27/03/2017 04:00,3.20000,ug m-3,R
HI0,NO,27/03/2017 05:00,5.90000,ug m-3,R
HI0,NO,27/03/2017 06:00,11.50000,ug m-3,R
HI0,NO,27/03/2017 07:00,15.30000,ug m-3,R
HI0,NO,27/03/2017 08:00,16.80000,ug m-3,R
HI0,NO,27/03/2017 09:00,15.80000,ug m-3,R
HI0,NO,27/03/2017 10:00,18.60000,ug m-3,R
HI0,NO,27/03/2017 11:00,16.10000,ug m-3,R
HI0,NO,27/03/2017 12:00,17.90000,ug m-3,R
HI0,NO,27/03/2017 13:00,17.70000,ug m-3,R
HI0,NO,27/03/2017 14:00,28.80000,ug m-3,R
HI0,NO,27/03/2017 15:00,26.60000,ug m-3,R
HI0,NO,27/03/2017 16:00,30.60000,ug m-3,R
HI0,NO,27/03/2017 17:00,69.50000,ug m-3,R
HI0,NO,27/03/2017 18:00,91.10000,ug m-3,R
HI0,NO,27/03/2017 19:00,53.80000,ug m-3,R
HI0,NO,27/03/2017 20:00,39.20000,ug m-3,R
HI0,NO,27/03/2017 21:00,45.80000,ug m-3,R
HI0,NO,27/03/2017 22:00,43.10000,ug m-3,R
HI0,NO,27/03/2017 23:00,34.80000,ug m-3,R
HI0,NO,28/03/2017 00:00,31.00000,ug m-3,R
HI0,NO,28/03/2017 01:00,32.90000,ug m-3,R
HI0,NO,28/03/2017 02:00,18.90000,ug m-3,R
HI0,NO,28/03/2017 03:00,15.50000,ug m-3,R
HI0,NO,28/03/2017 04:00,39.90000,ug m-3,R
HI0,NO,28/03/2017 05:00,61.00000,ug m-3,R
HI0,NO,28/03/2017 06:00,111.60000,ug m-3,R
HI0,NO,28/03/2017 07:00,114.40000,ug m-3,R
HI0,NO,28/03/2017 08:00,148.10001,ug m-3,R
HI0,NO,28/03/2017 09:00,118.30000,ug m-3,R
HI0,NO,28/03/2017 10:00,63.80000,ug m-3,R
HI0,NO,28/03/2017 11:00,57.30000,ug m-3,R
HI0,NO,28/03/2017 12:00,41.20000,ug m-3,R
HI0,NO,28/03/2017 13:00,33.00000,ug m-3,R
HI0,NO,28/03/2017 14:00,35.90000,ug m-3,R
HI0,NO,28/03/2017 15:00,37.40000,ug m-3,R
HI0,NO,28/03/2017 16:00,31.60000,ug m-3,R
HI0,NO,28/03/2017 17:00,30.90000,ug m-3,R
HI0,NO,28/03/2017 18:00,28.00000,ug m-3,R
HI0,NO,28/03/2017 19:00,24.50000,ug m-3,R
HI0,NO,28/03/2017 20:00,22.50000,ug m-3,R
HI0,NO,28/03/2017 21:00,22.50000,ug m-3,R
HI0,NO,28/03/2017 22:00,16.60000,ug m-3,R
HI0,NO,28/03/2017 23:00,10.00000,ug m-3,R
HI0,NO,29/03/2017 00:00,5.80000,ug m-3,R
HI0,NO,29/03/2017 01:00,3.60000,ug m-3,R
HI0,NO,29/03/2017 02:00,4.50000,ug m-3,R
HI0,NO,29/03/2017 03:00,6.70000,ug m-3,R
HI0,NO,29/03/2017 04:00,23.00000,ug m-3,R
HI0,NO,29/03/2017 05:00,63.40000,ug m-3,R
HI0,NO,29/03/2017 06:00,74.80000,ug m-3,R
HI0,NO,29/03/2017 07:00,61.00000,ug m-3,R
HI0,NO,29/03/2017 08:00,50.60000,ug m-3,R
HI0,NO,29/03/2017 09:00,50.20000,ug m-3,R
HI0,NO,29/03/2017 10:00,40.50000,ug m-3,R
HI0,NO,29/03/2017 11:00,42.20000,ug m-3,R
HI0,NO,29/03/2017 12:00,44.00000,ug m-3,R
HI0,NO,29/03/2017 13:00,38.40000,ug m-3,R
HI0,NO,29/03/2017 14:00,43.70000,ug m-3,R
HI0,NO,29/03/2017 15:00,53.80000,ug m-3,R
HI0,NO,29/03/2017 16:00,40.20000,ug m-3,R
HI0,NO,29/03/2017 17:00,40.30000,ug m-3,R
HI0,NO,29/03/2017 18:00,48.30000,ug m-3,R
HI0,NO,29/03/2017 19:00,39.20000,ug m-3,R
HI0,NO,29/03/2017 20:00,32.30000,ug m-3,R
HI0,NO,29/03/2017 21:00,33.80000,ug m-3,R
HI0,NO,29/03/2017 22:00,30.30000,ug m-3,R
HI0,NO,29/03/2017 23:00,17.40000,ug m-3,R
HI0,NO,30/03/2017 00:00,11.60000,ug m-3,R
HI0,NO,30/03/2017 01:00,9.30000,ug m-3,R
HI0,NO,30/03/2017 02:00,10.00000,ug m-3,R
HI0,NO,30/03/2017 03:00,14.40000,ug m-3,R
HI0,NO,30/03/2017 04:00,39.40000,ug m-3,R
HI0,NO,30/03/2017 05:00,111.40000,ug m-3,R
HI0,NO,30/03/2017 06:00,109.30000,ug m-3,R
HI0,NO,30/03/2017 07:00,152.39999,ug m-3,R
HI0,NO,30/03/2017 08:00,109.20000,ug m-3,R
HI0,NO,30/03/2017 09:00,92.40000,ug m-3,R
HI0,NO,30/03/2017 10:00,48.20000,ug m-3,R
HI0,NO,30/03/2017 11:00,42.20000,ug m-3,R
HI0,NO,30/03/2017 12:00,36.10000,ug m-3,R
HI0,NO,30/03/2017 13:00,36.70000,ug m-3,R
HI0,NO,30/03/2017 14:00,38.10000,ug m-3,R
HI0,NO,30/03/2017 15:00,36.60000,ug m-3,R
HI0,NO,30/03/2017 16:00,41.90000,ug m-3,R
HI0,NO,30/03/2017 17:00,47.50000,ug m-3,R
HI0,NO,30/03/2017 18:00,57.30000,ug m-3,R
HI0,NO,30/03/2017 19:00,51.10000,ug m-3,R
HI0,NO,30/03/2017 20:00,50.60000,ug m-3,R
HI0,NO,30/03/2017 21:00,88.60000,ug m-3,R
HI0,NO,30/03/2017 22:00,49.70000,ug m-3,R
HI0,NO,30/03/2017 23:00,38.70000,ug m-3,R
HI0,NO,31/03/2017 00:00,16.20000,ug m-3,R
HI0,NO,31/03/2017 01:00,8.80000,ug m-3,R
HI0,NO,31/03/2017 02:00,15.10000,ug m-3,R
HI0,NO,31/03/2017 03:00,30.90000,ug m-3,R
HI0,NO,31/03/2017 04:00,48.50000,ug m-3,R
HI0,NO,31/03/2017 05:00,170.30000,ug m-3,R
HI0,NO,31/03/2017 06:00,189.39999,ug m-3,R
HI0,NO,31/03/2017 07:00,137.60001,ug m-3,R
HI0,NO,31/03/2017 08:00,56.50000,ug m-3,R
HI0,NO,31/03/2017 09:00,48.70000,ug m-3,R
HI0,NO,31/03/2017 10:00,38.80000,ug m-3,R
HI0,NO,31/03/2017 11:00,34.40000,ug m-3,R
HI0,NO,31/03/2017 12:00,28.30000,ug m-3,R
HI0,NO,31/03/2017 13:00,32.20000,ug m-3,R
HI0,NO,31/03/2017 14:00,27.00000,ug m-3,R
HI0,NO,31/03/2017 15:00,29.30000,ug m-3,R
HI0,NO,31/03/2017 16:00,28.50000,ug m-3,R
HI0,NO,31/03/2017 17:00,28.20000,ug m-3,R
